Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
CVMI-Lab/KDEP,https://github.com/CVMI-Lab/KDEP,False,2022-03-06 09:24:02,2022-03-06 09:35:02,2022-07-21 09:07:13,[],52,2,7,0,1,Python,8151,7,5,2,15,0,0
granularai/fabric,https://github.com/granularai/fabric,False,2018-11-02 10:03:43,2018-11-02 10:01:55,2021-06-27 09:25:31,"['change-detection', 'sentinel-2', 'satellite-imagery', 'deep-learning', 'cnn', 'unet', 'pytorch', 'unet-3d']",53,7,14,2,2,Python,204192,29,16,7,330,0,0
ad-freiburg/tokenization-repair,https://github.com/ad-freiburg/tokenization-repair,False,2020-04-03 15:08:30,2020-04-03 16:26:46,2022-08-23 08:33:49,[],11,6,1,0,3,Python,4444,5,2,1,255,5,0
skyhiter/torchtext-ignite-demo,https://github.com/skyhiter/torchtext-ignite-demo,False,2019-05-22 07:34:43,2019-05-22 11:59:31,2019-05-29 16:59:10,[],5,0,3,0,1,Python,68445,1,1,1,11,0,0
PanJinquan/Human-Keypoints-Detection,https://github.com/PanJinquan/Human-Keypoints-Detection,False,2021-04-16 11:12:05,2021-04-16 11:13:14,2022-02-27 03:10:41,[],48,2,12,0,1,Python,150338,3,0,2,11,0,0
CVMI-Lab/DARS,https://github.com/CVMI-Lab/DARS,False,2021-07-23 12:16:13,2021-07-23 12:16:14,2021-10-12 21:39:27,[],56,5,5,0,1,Python,797,7,1,2,15,0,0
fbuchert/fixmatch-pytorch,https://github.com/fbuchert/fixmatch-pytorch,False,2021-06-26 15:36:58,2021-07-02 16:16:12,2021-08-11 13:56:01,"['machine-learning', 'deep-learning', 'computer-vision', 'semi-supervised-learning', 'image-classification']",5,1,0,0,1,Python,52,1,0,1,11,0,0
aisingapore/ml-project-cookiecutter-gcp,https://github.com/aisingapore/ml-project-cookiecutter-gcp,False,2021-10-31 23:49:10,2021-11-01 00:07:14,2022-10-06 09:58:25,[],11,3,2,3,3,Jupyter Notebook,4011,1,1,3,154,0,19
pytorch/ignite,https://github.com/pytorch/ignite,False,2017-11-23 17:31:21,2017-11-24 10:54:39,2022-11-16 22:52:41,"['pytorch', 'neural-network', 'python', 'machine-learning', 'deep-learning', 'metrics', 'hacktoberfest', 'closember']",4116,60,559,18,170,Python,51544,2748,1621,22,1487,16,1281
pkchat-focus/FoCus,https://github.com/pkchat-focus/FoCus,False,2022-01-12 03:23:07,2022-02-24 11:02:22,2022-10-07 09:47:47,"['nlp', 'deep-learning', 'dialog', 'pytorch', 'chatbots', 'gpt2', 'bart', 'focus', 'conversational-ai', 'conversational-agents']",40,2,5,0,2,Python,640,4,1,1,39,0,0
nickyeolk/info_retrieve,https://github.com/nickyeolk/info_retrieve,False,2019-08-09 14:47:06,2019-08-09 14:47:07,2020-04-03 07:03:46,[],22,3,5,0,4,Jupyter Notebook,833,12,12,7,315,0,0
polyaxon/sdks,https://github.com/polyaxon/sdks,False,2017-11-17 15:29:45,2017-11-17 15:29:45,2022-08-14 15:23:44,"['client', 'api', 'instrumentation', 'tracking', 'kubernetes', 'machine-learning', 'model-management', 'instrumentation-agent', 'golang', 'java', 'typescript', 'go']",12,2,14,0,9,Java,7360,31,31,9,661,0,0
