Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
nefujiangping/EncAttAgg,https://github.com/nefujiangping/EncAttAgg,False,2020-06-12 15:22:34,2020-06-12 15:22:51,2021-04-19 02:32:24,[],7,1,2,0,1,Python,1728,5,0,2,17,0,0
egorchistov/color-transfer,https://github.com/egorchistov/color-transfer,False,2022-09-12 19:28:22,2022-09-12 17:53:55,2022-09-29 11:31:51,"['color-transfer', 'colorization']",10,1,0,0,1,Python,105,0,0,4,9,0,0
sohyun-l/fifo,https://github.com/sohyun-l/fifo,False,2022-04-19 19:31:23,2022-04-19 19:32:59,2022-07-23 09:45:26,"['computer-vision', 'cvpr', 'cvpr2022', 'fog', 'robustness', 'semantic-segmentation', 'weather']",63,2,17,0,1,Python,216,2,0,1,8,0,0
lindsey98/PhishIntention,https://github.com/lindsey98/PhishIntention,False,2021-03-12 05:22:45,2021-03-12 05:22:46,2022-10-07 09:17:45,"['phishing-detection', 'phishing-identification', 'deep-learning-object-detection', 'deep-learning-classification', 'dynamic-web-interaction']",15,3,9,0,3,Python,40335,15,0,1,374,0,0
BJahanyar/Advanced_Python,https://github.com/BJahanyar/Advanced_Python,False,2021-06-12 19:16:22,2021-06-12 19:23:50,2021-09-16 13:04:13,[],6,1,0,0,1,Jupyter Notebook,27131,0,0,1,135,0,0
sahil301290/Deep-Learning,https://github.com/sahil301290/Deep-Learning,False,2020-09-25 11:15:34,2020-09-25 11:14:23,2022-06-29 16:21:18,[],5,1,5,0,1,Jupyter Notebook,1707,0,0,1,21,0,0
luis-gonzales/pointnet_own,https://github.com/luis-gonzales/pointnet_own,False,2019-04-03 23:08:36,2019-04-03 23:08:37,2019-11-17 07:35:37,[],71,4,24,0,1,Python,13552,9,0,1,76,0,0
jinkyu032/FedMLB,https://github.com/jinkyu032/FedMLB,False,2022-06-16 07:00:36,2022-06-16 07:01:31,2022-08-27 12:28:06,[],13,1,2,0,2,Python,4414,2,0,1,12,0,0
ISL-CV/ChiTransformer,https://github.com/ISL-CV/ChiTransformer,False,2022-07-16 02:54:06,2022-07-16 03:00:03,2022-09-28 04:44:41,[],15,3,3,0,2,Python,4316,2,0,1,90,0,0
LuChengTHU/mle_score_ode,https://github.com/LuChengTHU/mle_score_ode,False,2022-06-16 12:11:31,2022-07-13 14:09:15,2022-09-14 07:20:45,[],26,4,3,10,2,Python,98,0,0,2,3,0,0
oleges1/quartznet-pytorch,https://github.com/oleges1/quartznet-pytorch,False,2020-10-05 12:27:42,2020-10-05 12:27:43,2021-07-16 16:55:44,"['quartznet', 'quartznet-pytorch', 'automatic-speech-recognition', 'asr', 'asr-model', 'pytorch', 'common-voice', 'librispeech']",20,3,7,0,2,Jupyter Notebook,119,4,1,1,52,0,0
VoltaML/voltaML,https://github.com/VoltaML/voltaML,False,2022-06-11 12:58:24,2022-06-11 12:58:24,2022-11-09 05:22:18,[],301,7,13,0,5,Python,47437,5,2,2,118,0,0
AvivNavon/nash-mtl,https://github.com/AvivNavon/nash-mtl,False,2022-02-01 15:43:03,2022-02-01 15:43:03,2022-07-11 21:05:14,"['multi-task-learning', 'multi-task', 'game-theory', 'bargaining-game', 'icml-2022']",79,3,13,0,3,Python,764,9,2,2,20,0,0
spcl/ens10,https://github.com/spcl/ens10,False,2022-06-09 16:03:58,2022-06-09 16:03:58,2022-10-19 15:26:34,[],8,8,1,0,4,Python,2584,1,1,1,19,0,0
wandb/examples,https://github.com/wandb/examples,False,2018-01-29 17:53:59,2018-01-29 17:53:59,2022-11-03 20:50:00,[],792,20,251,0,47,Jupyter Notebook,173824,326,251,92,777,0,0
allenai/staged-training,https://github.com/allenai/staged-training,False,2022-03-03 07:51:28,2022-03-03 07:51:29,2022-03-24 23:17:28,"['deep-learning', 'transformers', 'nlp', 'language-model', 'pytorch']",15,4,0,0,3,Jupyter Notebook,331,4,4,2,19,0,0
cog-isa/htm-rl,https://github.com/cog-isa/htm-rl,False,2020-05-18 14:10:20,2020-04-20 12:24:52,2022-10-01 18:19:40,[],6,4,0,2,4,Python,33148,7,2,17,1154,0,0
DimitrisAlivas/StarQE,https://github.com/DimitrisAlivas/StarQE,False,2021-06-17 08:58:31,2021-06-17 13:38:48,2022-09-01 13:02:34,[],19,4,4,1,3,Python,550,1,0,1,10,0,0
WongKinYiu/yolov7,https://github.com/WongKinYiu/yolov7,False,2022-07-06 15:14:06,2022-07-06 15:14:07,2022-10-07 21:50:04,"['scaled-yolov4', 'yolor', 'yolov3', 'yolov4', 'yolov7', 'darknet', 'pytorch']",7102,87,1834,1,25,Jupyter Notebook,71377,1125,125,8,121,1,0
shariqfarooq123/LocalBins,https://github.com/shariqfarooq123/LocalBins,False,2022-03-28 21:17:10,2022-03-28 21:17:11,2022-07-20 03:58:43,[],5,3,0,0,1,Python,521,2,0,1,2,0,0
nyanp/mlb-player-digital-engagement,https://github.com/nyanp/mlb-player-digital-engagement,False,2021-08-03 22:55:58,2021-08-03 22:55:59,2021-09-18 15:55:58,"['kaggle-competition', 'kaggle']",9,2,3,0,1,Jupyter Notebook,315,0,0,1,13,0,0
LCS2-IIITD/SPARTA_WSDM2022,https://github.com/LCS2-IIITD/SPARTA_WSDM2022,False,2021-11-10 06:15:50,2021-11-10 06:15:51,2022-06-24 11:10:13,['nlp'],8,3,4,0,2,Python,46,2,1,1,7,0,0
bhushan23/SfSNet-PyTorch,https://github.com/bhushan23/SfSNet-PyTorch,False,2019-03-16 19:52:01,2019-03-16 19:52:01,2019-05-18 04:18:30,"['sfsnet', 'sirfs', 'shape', 'illumination', 'albedo', 'shading', 'illumination-estimation']",54,2,18,0,1,Python,684334,5,0,1,86,0,0
AustinXY/GIRAFFEHD,https://github.com/AustinXY/GIRAFFEHD,False,2022-04-23 06:12:33,2022-04-23 06:12:33,2022-11-08 02:41:55,[],57,7,2,0,1,Python,2645,3,0,1,14,0,0
Splinter0/CoughCNN,https://github.com/Splinter0/CoughCNN,False,2020-05-04 20:51:55,2020-05-04 20:51:56,2020-06-18 12:06:55,[],10,5,7,0,1,Jupyter Notebook,450,1,0,1,22,0,0
sudomaze/cookiecutter-pytorch-lightning,https://github.com/sudomaze/cookiecutter-pytorch-lightning,False,2021-09-06 09:56:48,2021-09-06 10:00:02,2021-09-07 09:07:23,"['pytorch', 'pytorch-lightning', 'pytest', 'wandb', 'cookiecutter', 'cookiecutter-template']",8,2,0,0,1,Python,88,7,1,3,11,0,0
June-Li/SSL_yolov3_seal_FixMatch,https://github.com/June-Li/SSL_yolov3_seal_FixMatch,False,2021-05-14 08:30:01,2021-05-17 04:25:26,2021-05-17 07:23:37,[],7,2,0,0,1,Python,3469,3,0,1,3,0,0
ZhaoHengrun/EDSR,https://github.com/ZhaoHengrun/EDSR,False,2020-11-10 01:05:35,2020-11-13 09:01:57,2020-12-24 12:35:52,[],13,1,0,0,1,Python,5537,1,0,1,10,0,0
TangJiakai/RecBole-FairRec,https://github.com/TangJiakai/RecBole-FairRec,False,2022-03-18 13:15:13,2022-03-18 13:15:14,2022-06-15 16:04:30,[],10,1,3,0,1,Python,389076,2,1,1,74,0,0
dongfang91/Generate-and-Rank-ConNorm,https://github.com/dongfang91/Generate-and-Rank-ConNorm,False,2020-04-20 17:21:51,2020-04-20 17:21:52,2021-02-22 17:07:51,[],21,3,4,0,1,Python,257,9,0,1,18,0,0
yuangan/VidFace,https://github.com/yuangan/VidFace,False,2021-06-23 06:03:16,2021-06-23 06:03:17,2022-01-05 06:18:59,[],10,5,3,0,1,Python,22533,0,0,1,40,0,0
qcwthu/Lifelong-Fewshot-Language-Learning,https://github.com/qcwthu/Lifelong-Fewshot-Language-Learning,False,2022-02-10 01:52:30,2022-02-10 01:52:31,2022-02-17 00:47:52,"['pytorch', 'lifelong-learning']",39,3,6,0,1,Python,27069,1,0,2,33,0,0
google-research/look-back-when-surprised,https://github.com/google-research/look-back-when-surprised,False,2022-07-01 09:44:10,2022-07-04 06:00:13,2022-07-20 06:43:34,"['reinforcement-learning', 'replay-buffer']",5,1,1,0,2,Python,94,12,12,1,27,0,0
lucidrains/progen,https://github.com/lucidrains/progen,False,2021-06-09 14:44:17,2021-06-09 14:44:18,2021-09-08 20:28:07,"['artificial-intelligence', 'deep-learning', 'proteins']",69,7,9,35,1,Python,209,2,0,1,90,0,0
prs-eth/ImpliCity,https://github.com/prs-eth/ImpliCity,False,2022-02-21 10:40:27,2022-02-21 10:40:28,2022-09-07 09:42:42,[],53,8,6,0,3,Python,556,1,0,1,11,0,0
RosettaCommons/RFDesign,https://github.com/RosettaCommons/RFDesign,False,2022-01-11 17:50:43,2022-01-11 17:47:37,2022-11-10 23:36:47,[],119,10,41,0,5,Python,591476,37,3,2,34,0,0
Bigtuo/YOLOX-Lite,https://github.com/Bigtuo/YOLOX-Lite,False,2022-03-22 08:43:27,2022-03-22 08:43:28,2022-03-22 08:53:31,[],19,1,1,0,1,Python,54303,3,0,1,3,0,0
IPL-UV/rbig_jax,https://github.com/IPL-UV/rbig_jax,False,2020-09-06 15:39:51,2020-08-28 14:11:25,2022-10-27 09:16:30,"['gaussianization', 'density-estimation', 'rbig', 'information-theory', 'jax', 'sampling', 'generative-model']",5,3,1,0,2,Jupyter Notebook,115953,34,14,9,223,0,14
ezeeEric/DiVAE,https://github.com/ezeeEric/DiVAE,False,2020-08-05 19:58:29,2020-08-05 19:58:30,2021-09-17 22:31:37,[],6,4,2,0,2,Python,3888,47,28,5,219,0,0
hpcaitech/ColossalAI-Examples,https://github.com/hpcaitech/ColossalAI-Examples,False,2022-01-18 03:48:13,2022-01-18 03:48:13,2022-11-11 10:59:02,[],165,12,66,0,24,Python,2371,197,155,9,219,0,0
boostcampaitech2/final-project-level3-nlp-12,https://github.com/boostcampaitech2/final-project-level3-nlp-12,False,2021-11-19 02:00:32,2021-11-29 13:41:28,2022-07-12 01:17:32,[],6,7,4,0,7,Jupyter Notebook,78204,20,19,11,81,0,0
lukas/vision-project,https://github.com/lukas/vision-project,False,2018-03-16 05:07:20,2018-03-16 05:08:03,2020-02-06 05:58:12,[],17,6,77,0,2,Python,261,0,0,1,39,0,0
catalys1/fractal-pretraining,https://github.com/catalys1/fractal-pretraining,False,2021-07-22 17:23:25,2021-07-01 18:58:17,2022-02-03 23:25:42,[],12,1,0,1,1,Python,44080,0,0,1,86,0,13
mohamedr002/CADA,https://github.com/mohamedr002/CADA,False,2020-03-03 03:17:14,2020-03-03 03:17:15,2022-01-13 09:49:19,[],15,1,5,0,1,Python,5388,3,2,2,36,0,0
gaohongkui/TPLinker-NER,https://github.com/gaohongkui/TPLinker-NER,False,2021-05-14 11:51:39,2021-05-14 11:51:39,2021-09-02 13:42:44,"['ner', 'pytorch', 'chinese-ner', 'tplinker', 'tplinker-ner']",108,1,15,0,1,Python,2237,3,0,1,5,0,0
nicklashansen/tdmpc,https://github.com/nicklashansen/tdmpc,False,2022-02-22 07:16:17,2022-03-10 02:34:01,2022-11-07 23:20:02,[],144,5,24,0,2,Python,1509,11,1,2,9,0,0
mythrex/deep_dream_textual_data,https://github.com/mythrex/deep_dream_textual_data,False,2020-08-19 17:51:07,2020-08-19 17:51:45,2020-08-30 15:31:20,"['deep-learning', 'deep-dream', 'nlp', 'glove-embeddings', 'pytorch']",5,2,0,0,1,Jupyter Notebook,45613,1,0,1,18,0,0
Howuhh/faster-trajectory-transformer,https://github.com/Howuhh/faster-trajectory-transformer,False,2022-03-12 21:13:43,2022-03-12 21:15:36,2022-06-27 18:19:16,"['trajectory-transformer', 'reinforcement-learning', 'transformer']",47,1,5,0,1,Python,23234,4,2,2,11,0,0
benihime91/SIIM-COVID19-DETECTION-KAGGLE,https://github.com/benihime91/SIIM-COVID19-DETECTION-KAGGLE,False,2021-08-16 21:15:54,2021-08-16 21:16:00,2021-11-01 17:53:12,[],20,3,12,0,3,Jupyter Notebook,21869,2,0,1,74,0,0
louis-she/pytorch-tao,https://github.com/louis-she/pytorch-tao,False,2022-09-20 07:04:01,2022-09-21 11:42:54,2022-11-15 14:15:03,[],7,2,0,10,1,Python,410,0,0,2,116,0,0
Farama-Foundation/MicroRTS-Py,https://github.com/Farama-Foundation/MicroRTS-Py,False,2019-04-03 21:26:51,2019-04-03 21:26:45,2022-11-16 22:54:42,[],116,7,21,16,7,Python,46374,88,61,35,555,0,0
AkhilanB/Proper-Interpretability,https://github.com/AkhilanB/Proper-Interpretability,False,2020-06-25 23:34:06,2020-06-25 23:45:59,2020-06-29 00:39:19,[],10,4,3,0,1,Python,100221,0,0,1,4,0,0
louiskirsch/vsml-neurips2021,https://github.com/louiskirsch/vsml-neurips2021,False,2022-01-09 19:42:50,2022-01-09 19:39:52,2022-01-09 19:39:52,[],19,1,3,0,1,Python,29,0,0,1,1,0,0
tudelft3d/SUMS-Semantic-Urban-Mesh-Segmentation-public,https://github.com/tudelft3d/SUMS-Semantic-Urban-Mesh-Segmentation-public,False,2021-10-04 20:51:39,2021-10-04 20:51:40,2022-06-13 12:48:11,[],14,4,10,2,1,Python,177840,13,0,3,31,0,0
guochengqian/PointNeXt,https://github.com/guochengqian/PointNeXt,False,2022-05-21 21:26:08,2022-06-09 09:09:57,2022-11-10 20:58:34,"['3d-vision', 'pointcloud', 'pointnet2', 'pytorch']",352,11,52,0,6,Shell,4106,82,8,2,58,0,25
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,False,2018-12-27 23:58:12,2019-01-09 23:46:03,2022-11-17 15:28:27,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'machine', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'python', 'pytorch', 'neural-network', 'ml', 'datascience']",8600,183,1017,27,123,Python,28703,2723,1870,113,3042,56,465
nmichlo/disent,https://github.com/nmichlo/disent,False,2020-04-16 16:34:17,2020-04-16 15:33:34,2022-11-14 10:21:01,"['pytorch', 'pytorch-lightning', 'vae', 'disentanglement', 'disentangled-representations', 'metrics', 'configurable', 'datasets', 'python', 'python3', 'autoencoders', 'representation-learning', 'metric-learning']",81,2,13,30,2,Python,19399,41,9,18,1526,0,3
come880412/Scene-Text-Detection-and-Recognition,https://github.com/come880412/Scene-Text-Detection-and-Recognition,False,2021-12-20 09:46:08,2021-12-20 09:46:09,2022-06-14 05:58:38,[],7,2,3,0,1,Python,17840,0,0,1,35,0,0
nvnnghia/siim2021,https://github.com/nvnnghia/siim2021,False,2021-05-31 02:15:14,2021-05-31 02:22:54,2022-01-11 00:41:25,[],9,4,1,0,4,Python,46291,1,1,5,61,0,0
borchero/pyblaze,https://github.com/borchero/pyblaze,False,2019-12-06 01:13:45,2020-03-28 22:40:04,2021-11-18 01:10:20,"['pytorch', 'deep-learning', 'machine-learning']",21,4,3,33,2,Python,7040,6,3,1,116,0,0
Geofffff/ThesisCode,https://github.com/Geofffff/OptimalExecution,False,2020-05-14 08:32:10,2020-05-14 08:32:11,2020-10-29 12:38:31,[],7,1,4,0,1,Python,117123,1,0,1,332,0,0
shimacos37/kaggle-trends-3rd-place-solution,https://github.com/shimacos37/kaggle-trends-3rd-place-solution,False,2020-07-02 17:38:32,2020-07-02 17:38:33,2020-08-12 01:47:18,[],51,2,9,0,1,Python,299,0,0,1,10,0,0
Photon-AI-Research/NeuralSolvers,https://github.com/Photon-AI-Research/NeuralSolvers,False,2020-06-14 15:54:47,2020-06-14 15:54:48,2022-11-14 17:41:14,"['pinn', 'horovod', 'partial-differential-equations', 'neural-network', 'computational-physics', 'pytorch']",92,9,39,3,6,Python,336205,65,22,3,222,0,0
RizwanMunawar/yolov7-object-tracking,https://github.com/RizwanMunawar/yolov7-object-tracking,False,2022-08-21 13:38:05,2022-08-21 13:38:05,2022-11-15 18:46:24,"['deep-learning', 'object-detection', 'opencv-python', 'tracking-algorithm', 'yolov7']",180,9,56,1,7,Python,189,13,7,1,44,0,0
machine-learning-apps/actions-ml-cicd,https://github.com/machine-learning-apps/actions-ml-cicd,False,2019-09-10 20:01:38,2019-09-14 03:42:31,2020-02-14 16:13:29,"['machine-learning', 'ml-ops', 'data-science', 'devops', 'ml-infrastructure', 'mlops', 'argo', 'kubernetes', 'machine-learning-platform']",181,9,37,0,5,Jupyter Notebook,2217,77,75,18,527,1,118
taivu1998/ResNet-Regularization-Pruning,https://github.com/taivu1998/ResNet-Regularization-Pruning,False,2019-12-19 12:53:29,2019-12-19 12:54:29,2020-08-14 17:19:55,[],13,3,2,0,1,Python,44,1,0,1,15,0,0
SuperSupermoon/MedViLL,https://github.com/SuperSupermoon/MedViLL,False,2022-01-17 05:32:07,2022-01-17 05:35:48,2022-09-10 06:39:28,[],33,3,5,0,2,Python,9980,14,3,1,15,0,0
ZJU-lishuang/yolov5-v4,https://github.com/ZJU-lishuang/yolov5-v4,False,2021-06-09 02:28:01,2021-06-09 02:28:02,2021-10-13 08:48:50,[],13,1,7,0,1,Python,418,5,0,1,6,0,0
Ciaranshu/relogic,https://github.com/Ciaranshu/relogic,False,2021-06-01 11:47:27,2021-06-01 11:47:28,2021-08-03 04:40:41,[],15,3,4,0,1,Python,105673,2,0,1,10,0,0
rpatrik96/ima-vae,https://github.com/rpatrik96/ima-vae,False,2021-11-25 10:55:19,2021-11-26 10:46:11,2022-10-05 16:01:48,"['pytorch', 'vae', 'independent-component-analysis', 'pytorch-lightning', 'variational-autoencoder', 'variational-inference', 'disentanglement', 'dsprites', 'ica', 'wandb']",13,3,0,1,2,Jupyter Notebook,7702,3,3,5,375,0,0
ivadomed/ivadomed,https://github.com/ivadomed/ivadomed,False,2018-01-25 02:12:52,2018-01-25 02:12:53,2022-11-14 07:09:14,[],141,11,150,31,33,Python,137395,1195,662,182,4015,31,0
ksnxr/GWC_YOLOv5,https://github.com/ksnxr/GWC_YOLOv5,False,2021-07-15 12:58:58,2021-07-15 12:58:59,2022-01-28 22:40:00,[],8,1,3,0,1,Python,1149,2,0,2,6,0,0
suraj-nair-1/lorel,https://github.com/suraj-nair-1/lorel,False,2021-08-31 05:36:00,2021-08-31 05:36:24,2022-01-09 00:04:41,[],21,2,1,0,1,Python,35571,2,1,1,24,0,0
jedeschaud/ct_icp,https://github.com/jedeschaud/ct_icp,False,2021-05-18 13:16:08,2021-05-18 13:44:50,2022-07-30 17:27:52,"['lidar', 'odometry', 'robotics', 'ros', 'slam', 'ct-icp']",351,11,69,1,3,C++,115015,55,12,11,256,0,0
thinkingmachines/ph-poverty-mapping,https://github.com/thinkingmachines/ph-poverty-mapping,False,2019-01-11 03:21:41,2019-01-16 01:21:27,2022-01-23 11:52:14,"['poverty-prediction', 'poverty-mapping', 'unicef', 'satellite-imagery']",59,14,28,0,6,Jupyter Notebook,67995,39,22,2,67,0,0
tgisaturday/dalle-lightning,https://github.com/tgisaturday/dalle-lightning,False,2021-06-21 01:28:27,2021-06-17 06:47:06,2021-08-30 15:41:54,[],61,5,12,0,2,Python,5915,20,7,1,560,0,0
louis-she/ai4code,https://github.com/louis-she/ai4code,False,2022-05-22 14:31:03,2022-05-22 14:32:16,2022-08-12 08:26:22,[],19,1,2,3,1,Python,652,1,0,7,180,0,0
dongzhuoyao/pytorchgo,https://github.com/dongzhuoyao/pytorchgo,False,2017-12-04 07:52:27,2017-12-04 07:52:27,2020-12-01 14:02:23,[],5,0,1,0,2,Python,130200,4,3,3,304,0,0
zhihao-lin/neurmips,https://github.com/zhihao-lin/neurmips,False,2022-04-05 13:39:01,2022-04-05 13:39:01,2022-04-29 05:30:50,[],100,7,8,0,3,Python,11085,5,0,2,33,0,45
cccntu/fine-tune-models,https://github.com/cccntu/fine-tune-models,False,2022-09-06 16:00:06,2022-09-06 15:58:58,2022-09-06 15:58:58,[],24,3,1,0,1,Jupyter Notebook,5224,0,0,2,1,0,0
VideoNetworks/TokShift-Transformer,https://github.com/VideoNetworks/TokShift-Transformer,False,2021-04-22 07:51:30,2021-04-22 07:51:55,2021-08-06 02:12:38,[],58,4,6,0,2,Python,2564,4,0,2,41,0,0
Guzpenha/transformer_rankers,https://github.com/Guzpenha/transformer_rankers,False,2020-06-08 10:34:23,2020-06-08 10:34:24,2022-03-24 10:36:31,[],129,9,12,0,1,Python,6402,7,2,5,108,0,49
404nofound/Monocular_Distance_Detect,https://github.com/404nofound/Monocular_Distance_Detect,False,2022-04-24 12:02:36,2022-04-24 12:02:36,2022-07-01 07:38:43,[],11,1,3,0,2,Python,81760,1,1,1,12,0,0
destwang/DCN,https://github.com/destwang/DCN,False,2021-05-27 05:40:10,2021-05-27 05:40:11,2021-10-11 12:52:41,[],34,2,7,0,1,Python,914,16,0,1,8,0,0
MicPie/clasp,https://github.com/MicPie/clasp,False,2021-04-02 10:32:48,2021-04-02 10:32:48,2021-09-17 13:54:44,[],132,11,18,0,5,Jupyter Notebook,2718,21,20,1,165,0,0
RchalYang/torchrl,https://github.com/RchalYang/torchrl,False,2018-12-22 03:48:17,2018-12-25 07:44:10,2021-12-23 00:24:40,"['pytorch', 'sac', 'ddpg', 'policy-agent', 'algorithm', 'reinforcement-learning', 'dqn', 'td3', 'ppo', 'trpo', 'rl-algorithms', 'mujoco', 'gym']",161,5,13,0,1,Python,597,2,0,10,239,0,0
nsidn98/NICE,https://github.com/nsidn98/NICE,False,2021-09-24 15:59:31,2021-09-24 16:02:06,2022-07-13 16:54:32,"['reinforcement-learning', 'deep-learning', 'integer-programming', 'scheduling', 'machine-learning']",10,3,5,0,1,Python,10255,0,0,2,6,0,19
habla-liaa/ser-with-w2v2,https://github.com/habla-liaa/ser-with-w2v2,False,2021-03-25 17:33:22,2021-03-25 20:06:55,2021-12-23 21:23:58,"['speech-emotion-recognition', 'wav2vec2', 'deep-learning', 'tensorflow', 'speech']",68,7,18,0,1,Jupyter Notebook,33854,16,0,1,60,0,0
copenlu/scientific-exaggeration-detection,https://github.com/copenlu/scientific-exaggeration-detection,False,2021-08-30 18:05:46,2021-08-30 18:05:47,2022-08-17 13:47:31,[],11,2,2,0,1,Python,6400,0,0,1,18,0,0
RobertCsordas/transformer_generalization,https://github.com/RobertCsordas/transformer_generalization,False,2021-08-25 14:08:25,2021-08-25 14:36:44,2021-09-02 09:49:07,"['generalization', 'transformers', 'systematic-generalization', 'paper', 'machine-learning', 'deep-learning', 'pytorch']",58,1,9,0,1,Python,87,0,0,1,4,0,0
xinyadu/memory_docie,https://github.com/xinyadu/memory_docie,False,2021-10-07 19:17:53,2021-04-12 02:42:19,2022-04-19 19:08:31,[],9,1,3,0,2,Python,6901,1,0,1,28,0,0
graviraja/MLOps-Basics,https://github.com/graviraja/MLOps-Basics,False,2021-05-02 10:35:35,2021-05-02 10:35:36,2021-09-18 11:08:27,[],3247,62,572,0,2,Jupyter Notebook,19615,30,17,16,116,0,0
facebookresearch/nocturne,https://github.com/facebookresearch/nocturne,False,2022-06-15 16:28:46,2022-06-22 00:46:31,2022-10-15 19:19:29,[],166,10,16,0,3,Python,26803,61,30,9,95,0,0
YUCHEN005/DPSL-ASR,https://github.com/YUCHEN005/DPSL-ASR,False,2022-03-25 10:16:51,2022-03-25 10:16:52,2022-11-17 10:41:15,[],10,2,4,0,1,Python,5521,1,0,1,64,0,0
malteos/scincl,https://github.com/malteos/scincl,False,2022-02-07 19:09:26,2022-02-15 08:33:53,2022-11-11 19:47:21,"['emnlp2022', 'scidocs', 'scincl']",26,2,1,2,1,Python,91,7,0,1,12,0,0
StepNeverStop/RLs,https://github.com/StepNeverStop/RLs,False,2019-04-25 16:44:54,2019-04-25 16:44:54,2021-10-03 15:37:32,"['sac', 'training-agents', 'reinforcement-learning-algorithm', 'ml-agents', 'unity3d', 'gym', 'pytorch', 'deep-reinforcement-learning', 'reinforcement-learning']",399,17,94,0,5,Python,12287,57,13,5,633,3,0
HideUnderBush/UI2I_via_StyleGAN2,https://github.com/HideUnderBush/UI2I_via_StyleGAN2,False,2020-10-15 02:14:46,2020-10-15 02:16:06,2020-11-23 10:29:20,"['stylegan2', 'image-translation', 'pytorch']",207,13,29,0,1,Python,13505,15,0,1,21,0,0
duskvirkus/alias-free-gan,https://github.com/duskvirkus/alias-free-gan,False,2021-07-16 16:44:00,2021-06-29 23:51:16,2021-08-31 06:36:24,"['alias-free-gan', 'pytorch', 'pytorch-lightning', 'machine-learning', 'mlart', 'ai-art', 'generative-art', 'stylegan']",73,6,14,2,3,Python,124968,40,20,3,233,0,0
