Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
edumunozsala/RoBERTa_Encoder_Decoder_Product_Names,https://github.com/edumunozsala/RoBERTa_Encoder_Decoder_Product_Names,False,2021-05-08 08:04:35,2021-05-08 08:04:36,2021-09-27 20:15:10,[],25,2,4,0,1,Jupyter Notebook,1408,2,0,1,7,0,0
my-yy/s2v_rc,https://github.com/my-yy/s2v_rc,False,2022-09-12 02:30:11,2022-09-12 02:40:50,2022-09-26 07:33:21,[],21,2,2,0,1,Python,79,1,0,1,12,0,0
QuoQA-NLP/MRC_Baseline,https://github.com/QuoQA-NLP/MRC_Baseline,False,2022-06-22 09:07:15,2022-06-22 09:06:58,2022-07-21 06:25:33,[],4,1,3,0,1,Python,442,1,1,3,19,0,0
shaoshengsong/YOLOv5-ShuffleNetV2,https://github.com/shaoshengsong/YOLOv5-ShuffleNetV2,False,2021-05-26 10:46:27,2021-05-26 10:46:27,2021-06-15 02:53:19,[],53,2,21,0,2,Python,747,4,0,1,7,0,0
mods333/energy-based-scene-graph,https://github.com/mods333/energy-based-scene-graph,False,2020-11-18 22:14:51,2020-02-20 08:23:55,2022-04-05 22:26:59,[],77,4,9,0,5,Jupyter Notebook,27043,9,1,1,117,0,0
RolnickLab/climart,https://github.com/RolnickLab/climart,False,2021-09-29 21:57:07,2021-09-29 22:03:28,2022-08-23 15:55:04,"['radiative-transfer', 'emulation', 'dataset', 'climart', 'climate-change', 'machine-learning', 'atmospheric-science', 'neural-networks', 'distributional-shift', 'pytorch']",18,2,3,0,2,Python,1116,0,0,2,56,0,0
uzh-rpg/ess,https://github.com/uzh-rpg/ess,False,2022-07-14 06:26:17,2022-07-14 06:26:18,2022-09-27 14:03:01,[],37,6,7,0,2,Python,494,4,0,1,13,0,0
chenfu-user/xunfei,https://github.com/chenfu-user/xunfei,False,2020-03-28 04:02:07,2022-04-10 13:30:00,2022-11-04 06:59:47,[],12,2,6,0,1,Python,29730,0,0,1,2,0,0
reyllama/mixdl,https://github.com/reyllama/mixdl,False,2022-07-15 04:43:47,2022-07-15 06:48:14,2022-11-14 06:15:48,[],17,1,0,0,1,Python,3489,4,0,1,9,0,0
RyanCCC/YOLOSeries,https://github.com/RyanCCC/YOLOSeries,False,2021-08-18 12:49:47,2021-08-18 12:49:47,2022-11-10 02:00:42,"['computer-vision', 'deep-learning', 'object-detection', 'yolo', 'object-tracking', 'pytorch', 'tensorflow']",10,3,2,0,1,Python,21269,5,5,2,280,0,0
