Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
cc4i/mahjong0,https://github.com/cc4i/mahjong0,False,2020-04-25 08:24:54,2020-04-25 08:31:30,2020-07-08 05:06:10,"['aws', 'eks', 'kubernetes', 'golang', 'cdk', 'cicd']",12,3,5,22,2,Go,28674,100,90,65,189,0,0
ryanprior/guix-packages,https://github.com/ryanprior/guix-packages,False,2020-04-22 01:50:34,2020-04-22 01:56:28,2022-05-20 03:58:55,"['guix', 'packages', 'reproducible-builds']",6,3,1,0,1,Scheme,293,7,4,4,357,0,0
ChainSafe/gossamer,https://github.com/ChainSafe/gossamer,False,2019-01-28 17:40:01,2019-01-28 17:40:02,2022-11-15 16:59:22,"['polkadot', 'golang', 'wasm', 'p2p']",361,19,92,9,40,Go,110058,2948,1640,111,1459,3,783
RiotGames/vault-go-client,https://github.com/RiotGames/vault-go-client,False,2020-08-19 23:10:41,2020-08-26 20:56:35,2022-11-07 16:21:52,"['vault-client', 'vault']",10,8,5,0,2,Go,36,5,5,2,10,0,0
baetyl/baetyl-cloud,https://github.com/baetyl/baetyl-cloud,False,2020-06-12 07:57:56,2020-06-22 06:05:26,2022-11-10 08:41:02,[],78,9,33,199,15,Go,22902,523,507,3,547,0,0
thomasdesr/go-shorten,https://github.com/thomasdesr/go-shorten,False,2016-03-25 20:52:24,2014-08-21 05:59:22,2022-10-12 04:57:03,"['url-shortener', 'go', 'shortener', 'bazel']",23,2,4,1,7,Go,14313,6,5,6,204,0,0
cjheppell/bouncer,https://github.com/cjheppell/bouncer,False,2019-11-29 09:53:40,2019-11-29 09:53:43,2019-12-02 10:02:10,[],5,2,0,0,3,Go,16263,2,1,1,18,0,0
nabsul/k8s-ecr-login-renew,https://github.com/nabsul/k8s-ecr-login-renew,False,2020-03-22 16:22:42,2019-02-18 18:47:24,2022-09-30 00:02:53,[],137,4,42,11,6,Go,95,41,27,1,85,0,2
hootsuite/vault-ctrl-tool,https://github.com/hootsuite/vault-ctrl-tool,False,2019-07-23 18:00:54,2019-07-23 18:00:55,2022-04-14 18:31:00,"['vault', 'hashicorp']",24,1,6,9,5,Go,4069,28,27,4,77,0,0
Hironsan/wiki-article-dataset,https://github.com/Hironsan/wiki-article-dataset,False,2019-05-06 10:12:18,2019-05-06 10:12:26,2019-05-10 03:53:56,"['machine-learning', 'natural-language-processing', 'dataset']",10,2,1,0,1,Jupyter Notebook,54,0,0,1,7,0,0
axcdnt/ecs-explorer,https://github.com/axcdnt/ecs-explorer,False,2020-01-31 15:26:22,2020-01-31 15:25:36,2020-10-26 21:07:06,"['aws', 'ecs', 'tool', 'cluster', 'ecs-explorer']",5,4,3,10,3,Go,29,4,4,2,23,0,0
rakyll/goproxy-s3,https://github.com/rakyll/goproxy-s3,False,2022-02-09 08:00:32,2022-04-05 19:09:02,2022-04-15 18:17:48,[],103,4,4,1,2,Go,28,1,1,1,16,0,0
NVIDIA/vdisc,https://github.com/NVIDIA/vdisc,False,2019-10-30 18:16:47,2019-10-10 20:09:27,2019-12-23 09:17:37,[],22,5,5,0,4,Go,381,7,4,1,41,0,0
gentics/mesh,https://github.com/gentics/mesh,False,2016-09-12 10:28:41,2014-11-20 11:40:14,2022-11-18 09:51:05,"['cms-api', 'cms', 'api-first', 'graphql-api', 'gentics-mesh', 'headless-cms']",544,26,105,259,27,Java,291167,1254,834,63,7459,13,0
provectus/streaming-data-platform,https://github.com/provectus/streaming-data-platform,False,2018-11-08 19:25:28,2018-11-08 19:25:28,2021-12-15 08:59:54,[],24,95,2,0,7,Java,632,41,40,8,80,0,0
zshamrock/dynocsv,https://github.com/zshamrock/dynocsv,False,2019-06-21 21:16:06,2019-06-21 21:16:07,2020-05-17 14:16:12,"['dynamodb', 'csv', 'golang']",34,1,5,3,1,Go,86,34,0,1,75,0,0
aws-samples/amazon-kinesis-sagemaker-promotion-recommendations,https://github.com/aws-samples/amazon-kinesis-sagemaker-promotion-recommendations,False,2018-04-23 19:43:20,2018-04-23 19:43:21,2018-04-24 13:40:48,[],25,24,9,0,2,HTML,11173,0,0,1,7,0,0
aws-samples/containers-blog-maelstrom,https://github.com/aws-samples/containers-blog-maelstrom,False,2020-12-03 17:01:04,2020-12-03 17:01:07,2022-11-07 21:20:40,[],14,5,16,0,6,Go,1346,41,41,14,93,0,0
